person;dept;eow;cause_short;date;year;dept_name;state;lat;lng;id
Deputy Sheriff William J. Rogers;Harrison County Sheriff's Office, TX;EOW: Wednesday, August 26, 1908;Train accident;39686;1908.0;Harrison County Sheriff's Office;TX;325.539.228;-94.315.422;20
Sheriff William E. Haynes;Lowndes County Sheriff's Office, AL;EOW: Saturday, September 5, 1908;Gunfire;39696;1908.0;Lowndes County Sheriff's Office;AL;32.221.464;-866.611.083;1
City Marshal Bentley MacFarland Burnett;Haleyville Police Department, AL;EOW: Saturday, September 5, 1908;Gunfire;39696;1908.0;Haleyville Police Department;AL;34.226.488;-876.214.133;1
Town Marshal John D. Owens;Wildwood Police Department, FL;EOW: Sunday, September 6, 1908;Gunfire;39697;1908.0;Wildwood Police Department;FL;28.865.264;-8.203.897.429.999.990;1
Chief of Detectives Patrick Gill;East St. Louis Police Department, IL;EOW: Sunday, September 6, 1908;Gunfire;39697;1908.0;East St. Louis Police Department;IL;38.624.514;-901.506.465;1
Captain Walter H. Auble;Los Angeles Police Department, CA;EOW: Wednesday, September 9, 1908;Gunfire;39700;1908.0;Los Angeles Police Department;CA;340.522.342;-1.182.436.849;1
Constable Edward Adolphus George;St. Petersburg Police Department, FL;EOW: Wednesday, September 16, 1908;Gunfire;39707;1908.0;St. Petersburg Police Department;FL;277.716.684;-826.524.596;1
Policeman Henry Williams;Paris Police Department, KY;EOW: Friday, September 18, 1908;Stabbed;39709;1908.0;Paris Police Department;KY;382.097.987;-842.529.869;2
Warden L. Pressley Reeves;South Carolina Department of Natural Resources, SC;EOW: Tuesday, September 22, 1908;Gunfire;39713;1908.0;South Carolina Department of Natural Resources;SC;33.999.011;-8.103.369.699.999.990;1
Chief of Police James Erville Vaughan;Carver Police Department, MA;EOW: Wednesday, September 23, 1908;Stabbed;39714;1908.0;Carver Police Department;MA;418.834.363;-707.625.376;2
Officer Samuel Smyth Young;Portland Police Bureau, OR;EOW: Wednesday, September 23, 1908;Gunfire;39714;1908.0;Portland Police Bureau;OR;455.150.447;-122.676.293;1
Deputy Marshal Ben Porch;Barnesville Police Department, GA;EOW: Thursday, September 24, 1908;Gunfire;39715;1908.0;Barnesville Police Department;GA;330.562.783;-8.415.573.429.999.990;1
Reserve Officer Daniel J. Donovan;Springfield Police Department, MA;EOW: Tuesday, September 29, 1908;Gunfire (Accidental);39720;1908.0;Springfield Police Department;MA;421.014.831;-72.589.811;8
Patrolman Nicholas Nester;Jersey City Police Department, NJ;EOW: Wednesday, October 7, 1908;Fire;39728;1908.0;Jersey City Police Department;NJ;407.257.997;-740.428.062;7
Sheriff William Henry Smith;Greene County Sheriff's Department, TN;EOW: Friday, October 9, 1908;Gunfire (Accidental);39730;1908.0;Greene County Sheriff's Department;TN;361.347.943;-8.282.097.399.999.990;8
Patrolman Fred P. Widmann;Waterloo Police Department, IA;EOW: Sunday, October 11, 1908;Gunfire;39732;1908.0;Waterloo Police Department;IA;42.492.786;-9.234.257.749.999.990;1
Deputy Game Warden Charles B. Peyton;Montana Department of Fish, Wildlife and Parks, MT;EOW: Sunday, October 18, 1908;Gunfire;39739;1908.0;Montana Department of Fish, Wildlife and Parks;MT;475.311.039;-1.112.309.313;1
Patrolman James Farrell;Pittsburgh Police Department, PA;EOW: Friday, October 23, 1908;Gunfire (Accidental);39744;1908.0;Pittsburgh Police Department;PA;40.456.967;-8.001.594.999.999.990;8
Police Officer Edward Dellmore;St. Louis Metropolitan Police Department, MO;EOW: Sunday, October 25, 1908;Assault;39746;1908.0;St. Louis Metropolitan Police Department;MO;385.576.118;-9.027.507.899.999.990;3
Police Officer Edward Dellmore;St. Louis Metropolitan Police Department, MO;EOW: Sunday, October 25, 1908;Assault;39746;1908.0;St. Louis Metropolitan Police Department;MO;385.576.118;-9.027.507.899.999.990;3
Marshal Charles A. Ralston;Weeping Water Police Departmnet, NE;EOW: Sunday, November 1, 1908;Gunfire;39753;1908.0;Weeping Water Police Departmnet;NE;4.086.993.409.999.990;-961.430.859;1
Chief of Police Alvin G. Miller;Fairbanks Police Department, AK;EOW: Monday, November 2, 1908;Gunfire;39754;1908.0;Fairbanks Police Department;AK;648.377.778;-1.477.163.889;1
Constable D. B. Cook;Ardmore Police Department, OK;EOW: Tuesday, November 3, 1908;Gunfire;39755;1908.0;Ardmore Police Department;OK;3.417.172;-97.129.105;1
Police Officer John W. Little;Birmingham Police Department, AL;EOW: Saturday, November 7, 1908;Gunfire;39759;1908.0;Birmingham Police Department;AL;335.913.863;-867.002.239;1
Deputy Sheriff William Larkin Stiles;Humboldt County Sheriff's Office, NV;EOW: Sunday, November 8, 1908;Gunfire;39760;1908.0;Humboldt County Sheriff's Office;NV;415.931.459;-1.185.500.954;1
Officer William E. Yetton;Metropolitan Police Department, DC;EOW: Monday, November 9, 1908;Animal related;39761;1908.0;Metropolitan Police Department;DC;389.400.853;-770.238.432;9
Night Patrolman Albert B. Smith;Cripple Creek Police Department, CO;EOW: Tuesday, November 10, 1908;Gunfire;39762;1908.0;Cripple Creek Police Department;CO;3.874.672.899.999.990;-105.180.218;1
Superintendent Joseph W. Martin;New Jersey Department of Corrections, NJ;EOW: Friday, November 13, 1908;Fall;39765;1908.0;New Jersey Department of Corrections;NJ;402.511.437;-748.075.096;4
Deputy Game Warden Julius A. Salmonson;Michigan Department of Natural Resources, MI;EOW: Sunday, November 15, 1908;Drowned;39767;1908.0;Michigan Department of Natural Resources;MI;447.436.903;-85.185.552;5
Deputy Game Warden Martin Salmonson;Michigan Department of Natural Resources, MI;EOW: Sunday, November 15, 1908;Drowned;39767;1908.0;Michigan Department of Natural Resources;MI;447.436.903;-85.185.552;5
Deputy Sheriff Joseph C. Hazeltine;Muskegon County Sheriff's Office, MI;EOW: Sunday, November 15, 1908;Drowned;39767;1908.0;Muskegon County Sheriff's Office;MI;43.294.941;-861.261.055;5
Patrolman Charles A. Berberich;New York City Police Department, NY;EOW: Sunday, November 15, 1908;Electrocuted;39767;1908.0;New York City Police Department;NY;407.127.837;-740.059.413;22
Assistant Chief Henry Klaber;Okmulgee Police Department, OK;EOW: Sunday, November 15, 1908;Gunfire;39767;1908.0;Okmulgee Police Department;OK;356.221.593;-95.971.007;1
Sheriff William Edgar Robinson;Okmulgee County Sheriff's Office, OK;EOW: Sunday, November 15, 1908;Gunfire;39767;1908.0;Okmulgee County Sheriff's Office;OK;356.795.873;-959.832.577;1
Special Officer Felix Chapman;Okmulgee Police Department, OK;EOW: Sunday, November 15, 1908;Gunfire;39767;1908.0;Okmulgee Police Department;OK;356.221.593;-95.971.007;1
Special Deputy Sheriff Richard 'Dick' Burrus;Lake County Sheriff's Office, TN;EOW: Monday, November 23, 1908;Gunfire;39775;1908.0;Lake County Sheriff's Office;TN;363.270.676;-8.949.311.759.999.990;1
Deputy Sheriff John R. Tabner;Hughes County Sheriff's Office, OK;EOW: Wednesday, November 25, 1908;Gunfire;39777;1908.0;Hughes County Sheriff's Office;OK;350.840.981;-963.999.927;1
Chief Deputy Seymore Legrande Clark;Weber County Sheriff's Department, UT;EOW: Friday, November 27, 1908;Gunfire;39779;1908.0;Weber County Sheriff's Department;UT;412.602.635;-1.119.522.491;1
Chief of Police William J. Biggy;San Francisco Police Department, CA;EOW: Monday, November 30, 1908;Drowned;39782;1908.0;San Francisco Police Department;CA;377.749.295;-1.224.194.155;5
Sheriff Jackson Stanland;Brunswick County Sheriff's Office, NC;EOW: Monday, November 30, 1908;Gunfire;39782;1908.0;Brunswick County Sheriff's Office;NC;340.589.053;-781.639.797;1
Deputy Sheriff George Lasonro Bryant;Alachua County Sheriff's Office, FL;EOW: Thursday, December 3, 1908;Gunfire;39785;1908.0;Alachua County Sheriff's Office;FL;296.579.549;-823.017.728;1
Police Officer Joseph D. James;Alexandria Police Department, LA;EOW: Friday, December 4, 1908;Gunfire;39786;1908.0;Alexandria Police Department;LA;313.112.936;-924.451.371;1
Special Deputy Sheriff Wiley Litteral;Lawrence County Sheriff's Office, KY;EOW: Saturday, December 5, 1908;Gunfire;39787;1908.0;Lawrence County Sheriff's Office;KY;3.805.267.500.000.000;-827.778.579;1
Patrolman Michael P. Mullane;Kansas City Police Department, MO;EOW: Tuesday, December 8, 1908;Gunfire;39790;1908.0;Kansas City Police Department;MO;390.997.265;-945.785.667;1
Patrolman Albert O. Dolbow;Kansas City Police Department, MO;EOW: Tuesday, December 8, 1908;Gunfire;39790;1908.0;Kansas City Police Department;MO;390.997.265;-945.785.667;1
Chief of Police John Bigbee;Cranston Police Department, RI;EOW: Friday, December 11, 1908;Fire;39793;1908.0;Cranston Police Department;RI;417.798.226;-714.372.796;7
Patrolman Benjamin Franklin Fox;Mexico Police Department, MO;EOW: Wednesday, December 16, 1908;Duty related illness;39798;1908.0;Mexico Police Department;MO;391.741.558;-918.811.625;10
Police Officer Otto H. Flieth;Milwaukee Police Department, WI;EOW: Thursday, December 17, 1908;Struck by streetcar;39799;1908.0;Milwaukee Police Department;WI;430.389.025;-879.064.736;16
Deputy Marshal Elmer Magruder;Higbee Police Department, MO;EOW: Friday, December 18, 1908;Gunfire;39800;1908.0;Higbee Police Department;MO;393.047.584;-925.126.805;1
Policeman Edward Mooney;Philadelphia Police Department, PA;EOW: Saturday, December 19, 1908;Struck by vehicle;39801;1908.0;Philadelphia Police Department;PA;399.525.839;-751.652.215;25
Policeman Edward Mooney;Philadelphia Police Department, PA;EOW: Saturday, December 19, 1908;Struck by vehicle;39801;1908.0;Philadelphia Police Department;PA;399.525.839;-751.652.215;25
Chief of Police Walter R. McClintock;Wytheville Police Department, VA;EOW: Saturday, December 19, 1908;Gunfire;39801;1908.0;Wytheville Police Department;VA;369.485.714;-810.832.053;1
Deputized Civilian John Brooks;Knox County Sheriff's Office, KY;EOW: Tuesday, December 22, 1908;Gunfire;39804;1908.0;Knox County Sheriff's Office;KY;369.260.578;-838.897.057;1
Deputy Sheriff Robert B. Smith;Knox County Sheriff's Office, KY;EOW: Wednesday, December 23, 1908;Gunfire;39805;1908.0;Knox County Sheriff's Office;KY;369.260.578;-838.897.057;1
Patrolman Harry E. Campbell;Columbus Division of Police, OH;EOW: Thursday, December 24, 1908;Gunfire;39806;1908.0;Columbus Division of Police;OH;399.814.546;-830.113.405;1
Deputy Sheriff Charles Nicholas Mitchell;Mayes County Sheriff's Office, OK;EOW: Thursday, December 24, 1908;Gunfire;39806;1908.0;Mayes County Sheriff's Office;OK;362.322.429;-953.102.505;1
Constable John C. McBride, Jr.;Williamson County Constable's Office - Precinct 8, TX;EOW: Thursday, December 24, 1908;Gunfire;39806;1908.0;Williamson County Constable's Office - Precinct 8;TX;30.540.151;-97.660.743;1
Deputy Jailer Logan Young;Jessamine County Sheriff's Department, KY;EOW: Sunday, December 27, 1908;Gunfire;39809;1908.0;Jessamine County Sheriff's Department;KY;37.895.573;-8.456.414.699.999.990;1
Deputy Sheriff Floyd Lusk;Wyoming County Sheriff's Department, WV;EOW: Saturday, January 2, 1909;Gunfire;39815;1909.0;Wyoming County Sheriff's Department;WV;376.339.466;-815.596.427;1
Deputy Constable Charles A. De Moranville;Los Angeles County Constable's Office, CA;EOW: Monday, January 4, 1909;Gunfire;39817;1909.0;Los Angeles County Constable's Office;CA;340.522.265;-1.182.436.596;1
Private N. P. 'Doc' Thomas;Texas Rangers, TX;EOW: Tuesday, January 5, 1909;Gunfire;39818;1909.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;1
Private N. P. 'Doc' Thomas;Texas Rangers, TX;EOW: Tuesday, January 5, 1909;Gunfire;39818;1909.0;Texas Rangers;TX;327.552.692;-973.318.596;1
Deputy Sheriff Benjamin F. Milligan;Cimarron County Sheriff's Office, OK;EOW: Thursday, January 7, 1909;Gunfire;39820;1909.0;Cimarron County Sheriff's Office;OK;3.672.946.700.000.000;-102.513.241;1
Sergeant Antone J. F. Nolting;San Francisco Police Department, CA;EOW: Friday, January 8, 1909;Gunfire;39821;1909.0;San Francisco Police Department;CA;377.749.295;-1.224.194.155;1
Patrolman William Mateer;Metropolitan Police Department, MA;EOW: Sunday, January 10, 1909;Drowned;39823;1909.0;Metropolitan Police Department;MA;4.255.784.999.999.990;-71.444.057;5
Deputy Sheriff James I. G. Hamons;Clinton County Sheriff's Department, KY;EOW: Thursday, January 14, 1909;Gunfire;39827;1909.0;Clinton County Sheriff's Department;KY;367.263.899;-8.514.793.639.999.990;1
Officer Lafayette A. Smith;Omaha Police Department, NE;EOW: Thursday, January 14, 1909;Gunfire;39827;1909.0;Omaha Police Department;NE;412.523.634;-9.599.798.829.999.990;1
City Marshal E. M. 'Zeke' Putnam;Allen Police Department, OK;EOW: Saturday, January 16, 1909;Gunfire;39829;1909.0;Allen Police Department;OK;348.789.766;-9.641.250.749.999.990;1
Night Marshal Zachary T. Shipley;Flora Police Department, IL;EOW: Sunday, January 17, 1909;Gunfire;39830;1909.0;Flora Police Department;IL;386.689.364;-884.856.042;1
Deputy Sheriff Philip Fatch;Mobile County Sheriff's Office, AL;EOW: Thursday, January 21, 1909;Gunfire;39834;1909.0;Mobile County Sheriff's Office;AL;306.082.227;-8.824.611.829.999.990;1
Policeman Alexander  'Alex' Brighton;Trinidad Police Department, CO;EOW: Friday, January 22, 1909;Gunfire;39835;1909.0;Trinidad Police Department;CO;371.825.917;-1.044.848.638;1
Deputy Sheriff J. W. Lacaze;Rapides Parish Sheriff's Office, LA;EOW: Sunday, January 24, 1909;Gunfire;39837;1909.0;Rapides Parish Sheriff's Office;LA;311.461.104;-92.539.603;1
Patrolman McDuffie Hampton Stone;Laurens Police Department, SC;EOW: Thursday, January 28, 1909;Gunfire;39841;1909.0;Laurens Police Department;SC;344.982.233;-820.162.622;1
Chief of Police Emmett Goodwin;Chickasha Police Department, OK;EOW: Monday, February 1, 1909;Gunfire;39845;1909.0;Chickasha Police Department;OK;35.052.565;-9.793.643.259.999.990;1
Deputy Constable William Robert Draper;Lamar County Constable's Office - Precinct 1, TX;EOW: Friday, February 5, 1909;Gunfire;39849;1909.0;Lamar County Constable's Office - Precinct 1;TX;33.673.057;-9.553.280.699.999.990;1
Sergeant Mark A. Prynn;Pennsylvania State Police, PA;EOW: Tuesday, February 9, 1909;Gunfire (Accidental);39853;1909.0;Pennsylvania State Police;PA;412.635.936;-801.733.296;8
Policeman William A. Monroe;Salisbury Police Department, NC;EOW: Saturday, February 13, 1909;Gunfire;39857;1909.0;Salisbury Police Department;NC;356.709.727;-804.742.261;1
Chief of Police W. H. Forrest;Cordele Police Department, GA;EOW: Tuesday, February 16, 1909;Gunfire;39860;1909.0;Cordele Police Department;GA;31.924.204;-8.378.104.619.999.990;1
Policeman Robert Simons;Philadelphia Police Department, PA;EOW: Wednesday, February 17, 1909;Struck by train;39861;1909.0;Philadelphia Police Department;PA;399.525.839;-751.652.215;17
Policeman Robert Simons;Philadelphia Police Department, PA;EOW: Wednesday, February 17, 1909;Struck by train;39861;1909.0;Philadelphia Police Department;PA;399.525.839;-751.652.215;17
Deputy Keeper Edward McManus;New Jersey Department of Corrections, NJ;EOW: Thursday, February 18, 1909;Assault;39862;1909.0;New Jersey Department of Corrections;NJ;402.511.437;-748.075.096;3
Patrolman John E. Creedon;Utica Police Department, NY;EOW: Thursday, February 18, 1909;Gunfire;39862;1909.0;Utica Police Department;NY;43.100.903;-75.232.664;1
Policeman Edward Lowry;South Omaha Police Department, NE;EOW: Friday, February 19, 1909;Gunfire;39863;1909.0;South Omaha Police Department;NE;41.229.031;-9.594.943.699.999.990;1
Detective Sergeant John B. Goldhammer;New York City Police Department, NY;EOW: Friday, February 19, 1909;Gunfire;39863;1909.0;New York City Police Department;NY;407.127.837;-740.059.413;1
Captain Timothy Hassett;Olean Police Department, NY;EOW: Sunday, February 21, 1909;Gunfire;39865;1909.0;Olean Police Department;NY;42.083.639;-7.842.992.699.999.990;1
Private John Garscia;Pennsylvania State Police, PA;EOW: Sunday, February 21, 1909;Gunfire (Accidental);39865;1909.0;Pennsylvania State Police;PA;412.635.936;-801.733.296;8
Patrolman Thomas Smith;New York City Police Department, NY;EOW: Saturday, February 27, 1909;Accidental;39871;1909.0;New York City Police Department;NY;407.127.837;-740.059.413;13
Police Officer Thomas H. Worthington;Baltimore City Police Department, MD;EOW: Thursday, March 4, 1909;Electrocuted;39876;1909.0;Baltimore City Police Department;MD;392.903.848;-766.121.893;22
Police Officer Thomas H. Worthington;Baltimore City Police Department, MD;EOW: Thursday, March 4, 1909;Electrocuted;39876;1909.0;Baltimore City Police Department;MD;392.903.848;-766.121.893;22
Captain William H. Mathews;Metropolitan Police Department, DC;EOW: Friday, March 5, 1909;Gunfire;39877;1909.0;Metropolitan Police Department;DC;389.400.853;-770.238.432;1
Lieutenant Giuseppe 'Joseph' Petrosino;New York City Police Department, NY;EOW: Friday, March 12, 1909;Gunfire;39884;1909.0;New York City Police Department;NY;407.127.837;-740.059.413;1
Sheriff Willie M. Langston;Leon County Sheriff's Office, FL;EOW: Friday, March 19, 1909;Gunfire;39891;1909.0;Leon County Sheriff's Office;FL;304.392.642;-8.433.525.089.999.990;1
Officer Frederick Barner;Pueblo Police Department, CO;EOW: Sunday, March 21, 1909;Gunfire;39893;1909.0;Pueblo Police Department;CO;38.262.966;-1.046.129.197;1
City Marshal Edward Baum;Checotah Police Department, OK;EOW: Saturday, March 27, 1909;Gunfire;39899;1909.0;Checotah Police Department;OK;354.700.993;-955.230.356;1
Deputy Sheriff Herman Odom;McIntosh County Sheriff's Office, OK;EOW: Saturday, March 27, 1909;Gunfire;39899;1909.0;McIntosh County Sheriff's Office;OK;353.466.151;-956.457.951;1
Police Officer J. D. Carter;Pensacola Police Department, FL;EOW: Sunday, April 4, 1909;Stabbed;39907;1909.0;Pensacola Police Department;FL;3.042.130.899.999.990;-872.169.149;2
Constable Jesse Simon Long;Bug Hill Township Constable's Office, NC;EOW: Monday, April 5, 1909;Gunfire;39908;1909.0;Bug Hill Township Constable's Office;NC;340.508.657;-786.795.836;1
Deputy Sheriff Green Pryor William Cude;Grady County Sheriff's Office, OK;EOW: Monday, April 19, 1909;Gunfire;39922;1909.0;Grady County Sheriff's Office;OK;350.538.739;-979.352.637;1
Correction Officer John L. Wylie;Texas Department of Criminal Justice, TX;EOW: Thursday, April 22, 1909;Gunfire (Accidental);39925;1909.0;Texas Department of Criminal Justice;TX;316.567.971;-989.741.133;8
Deputy Sheriff Lewis Markham Huffman;Harrison County Sheriff's Office, TX;EOW: Monday, April 26, 1909;Gunfire;39929;1909.0;Harrison County Sheriff's Office;TX;325.539.228;-94.315.422;1
Deputy Sheriff Lewis Markham Huffman;Harrison County Sheriff's Office, TX;EOW: Monday, April 26, 1909;Gunfire;39929;1909.0;Harrison County Sheriff's Office;TX;325.539.228;-94.315.422;1
Chief of Police Claude Hensley;Clendenin Police Department, WV;EOW: Tuesday, April 27, 1909;Stabbed;39930;1909.0;Clendenin Police Department;WV;384.887.089;-813.481.745;2
Deputy Sheriff Sheldon S. 'Shelley' Nicks;Pasco County Sheriff's Office, FL;EOW: Saturday, May 8, 1909;Gunfire;39941;1909.0;Pasco County Sheriff's Office;FL;282.672.208;-8.267.111.709.999.990;1
Patrolman Artemus L. Fish;New York City Police Department, NY;EOW: Tuesday, May 18, 1909;Animal related;39951;1909.0;New York City Police Department;NY;407.127.837;-740.059.413;9
Patrolman H. C. Conner;Jefferson County Police Department, KY;EOW: Saturday, May 22, 1909;Gunfire;39955;1909.0;Jefferson County Police Department;KY;381.938.097;-8.564.348.700.000.000;1
Police Officer John Slade;Pasadena Police Department, CA;EOW: Tuesday, June 1, 1909;Struck by train;39965;1909.0;Pasadena Police Department;CA;341.477.849;-1.181.445.155;17
Officer Samuel F. Irish;Indianapolis Police Department, IN;EOW: Monday, June 7, 1909;Heat exhaustion;39971;1909.0;Indianapolis Police Department;IN;39.768.403;-86.158.068;15
Detective Sergeant William J. Russell;Chicago Police Department, IL;EOW: Saturday, June 12, 1909;Gunfire;39976;1909.0;Chicago Police Department;IL;41.779.162;-87.708.877;1
Village Marshal Patrick Crowley;Hodgkins Police Department, IL;EOW: Sunday, June 13, 1909;Gunfire;39977;1909.0;Hodgkins Police Department;IL;417.689.207;-87.857.835;1
Deputy Sheriff Thomas Newt Pearson;McIntosh County Sheriff's Office, OK;EOW: Sunday, June 13, 1909;Gunfire;39977;1909.0;McIntosh County Sheriff's Office;OK;353.466.151;-956.457.951;1
Constable Thomas Sharp Lynch;Mendocino County Constable's Office - Ukiah Judicial District, CA;EOW: Monday, June 14, 1909;Gunfire;39978;1909.0;Mendocino County Constable's Office - Ukiah Judicial District;CA;391.502.396;-1.232.082.832;1
Chief of Detectives Frank B. Stiggers;Kentucky and Indiana Bridge and Railroad Police Department, KY;EOW: Thursday, June 17, 1909;Gunfire;39981;1909.0;Kentucky and Indiana Bridge and Railroad Police Department;KY;378.173.003;-847.199.459;1
Deputy Constable George Johnson Kirk;Braggs Police Department, OK;EOW: Friday, June 18, 1909;Gunfire;39982;1909.0;Braggs Police Department;OK;356.633.956;-951.980.299;1
Town Constable Albert E. Miller;Oxford Police Department, MA;EOW: Sunday, June 20, 1909;Gunfire;39984;1909.0;Oxford Police Department;MA;421.167.606;-718.647.577;1
Deputy Constable Albert Turner;Latimer County Constable's Office, OK;EOW: Friday, June 25, 1909;Gunfire;39989;1909.0;Latimer County Constable's Office;OK;349.196.347;-953.100.892;1
Policeman William E. Orrison, Jr.;Brunswick Police Department, MD;EOW: Tuesday, June 29, 1909;Assault;39993;1909.0;Brunswick Police Department;MD;393.142.682;-776.277.679;3
Patrolman Henry Schnable;Chicago Police Department, IL;EOW: Thursday, July 1, 1909;Gunfire;39995;1909.0;Chicago Police Department;IL;41.779.162;-87.708.877;1
Patrolman John P. Kearney;Chicago Police Department, IL;EOW: Friday, July 2, 1909;Fall;39996;1909.0;Chicago Police Department;IL;41.779.162;-87.708.877;4
Deputy James I. Kent;Union County Sheriff's Department, NM;EOW: Friday, July 2, 1909;Gunfire;39996;1909.0;Union County Sheriff's Department;NM;3.637.243.340.000.000;-1.033.587.288;1
Police Officer Peter Gauer;Milwaukee Police Department, WI;EOW: Saturday, July 3, 1909;Electrocuted;39997;1909.0;Milwaukee Police Department;WI;430.389.025;-879.064.736;22
City Marshal Charles T. Farrow;Okemah Police Department, OK;EOW: Sunday, July 4, 1909;Gunfire;39998;1909.0;Okemah Police Department;OK;3.543.175.370.000.000;-9.630.627.729.999.990;1
Constable Cotesworth Pinckney Fishburne;South Carolina State Dispensary Commission, SC;EOW: Tuesday, July 6, 1909;Gunfire;40000;1909.0;South Carolina State Dispensary Commission;SC;34,057932;-80,738843;1
Policeman J. Willett Miller;Blowing Rock Police Department, NC;EOW: Friday, July 9, 1909;Gunfire;40003;1909.0;Blowing Rock Police Department;NC;36.135.129;-816.776.059;1
Deputy Dispensary Constable John Dozier Altman;South Carolina State Dispensary Commission, SC;EOW: Friday, July 9, 1909;Gunfire;40003;1909.0;South Carolina State Dispensary Commission;SC;34,057932;-80,738843;1
City Marshal Henry R. Rickey;Clarence Police Department, MO;EOW: Saturday, July 10, 1909;Gunfire;40004;1909.0;Clarence Police Department;MO;397.419.808;-9.225.851.519.999.990;1
Detective Sergeant John Dunleavy;Pueblo Police Department, CO;EOW: Wednesday, July 21, 1909;Gunfire;40015;1909.0;Pueblo Police Department;CO;38.262.966;-1.046.129.197;1
Officer Rufus A. Hobbs;Norfolk Police Department, VA;EOW: Friday, July 23, 1909;Animal related;40017;1909.0;Norfolk Police Department;VA;368.544.122;-76.236.415;9
Police Officer G. M. Lanius;Alexandria Police Department, LA;EOW: Monday, August 2, 1909;Gunfire;40027;1909.0;Alexandria Police Department;LA;313.112.936;-924.451.371;1
Officer William Addison 'Ad' Campbell;Fort Worth Police Department, TX;EOW: Thursday, August 12, 1909;Gunfire;40037;1909.0;Fort Worth Police Department;TX;327.373.658;-9.723.364.939.999.990;1
City Marshal J. H. Swinford;Kiefer Police Department, OK;EOW: Monday, August 16, 1909;Gunfire;40041;1909.0;Kiefer Police Department;OK;359.448.155;-96.065.275;1
Private John L. Williams;Pennsylvania State Police, PA;EOW: Sunday, August 22, 1909;Gunfire;40047;1909.0;Pennsylvania State Police;PA;412.635.936;-801.733.296;1
Deputy Sheriff Harry H. Exley;Allegheny County Sheriff's Office, PA;EOW: Sunday, August 22, 1909;Gunfire;40047;1909.0;Allegheny County Sheriff's Office;PA;404.384.939;-799.960.594;1
Private John Curtis 'Jack' Smith;Pennsylvania State Police, PA;EOW: Monday, August 23, 1909;Gunfire;40048;1909.0;Pennsylvania State Police;PA;412.635.936;-801.733.296;1
Deputy Sheriff Joseph W. Sykes;Norfolk County Sheriff's Office, VA;EOW: Sunday, August 29, 1909;Gunfire;40054;1909.0;Norfolk County Sheriff's Office;VA;368.803.005;-762.507.153;1
Deputy Sheriff John L. Wainwright;Clarke County Sheriff's Department, AL;EOW: Monday, August 30, 1909;Gunfire;40055;1909.0;Clarke County Sheriff's Department;AL;317.002.461;-8.777.633.329.999.990;1
Policeman Walter Marshall;Clarksdale Police Department, MS;EOW: Saturday, September 4, 1909;Gunfire;40060;1909.0;Clarksdale Police Department;MS;342.001.086;-905.709.323;1
Policeman Clifford A. Hawley;Huron Police Department, SD;EOW: Tuesday, September 7, 1909;Gunfire;40063;1909.0;Huron Police Department;SD;4.436.398.399.999.990;-98.216.021;1
Special Deputy Sheriff Hillen Armour Munson;Brazoria County Sheriff's Office, TX;EOW: Wednesday, September 15, 1909;Gunfire;40071;1909.0;Brazoria County Sheriff's Office;TX;292.131.857;-954.777.811;1
Detective Frank Delmege;Des Moines Police Department, IA;EOW: Monday, September 20, 1909;Gunfire;40076;1909.0;Des Moines Police Department;IA;415.858.374;-936.148.344;1
Deputy Sheriff Carlo Jones;Whitley County Sheriff's Department, KY;EOW: Friday, September 24, 1909;Gunfire;40080;1909.0;Whitley County Sheriff's Department;KY;36.726.335;-841.857.115;1
Patrolman Thomas M. Eckhart;Salem Police Department, OR;EOW: Friday, October 1, 1909;Gunfire;40087;1909.0;Salem Police Department;OR;449.359.453;-1.230.415.776;1
Special Officer Charles C. Riley;Salt Lake City Police Department, UT;EOW: Tuesday, October 5, 1909;Gunfire;40091;1909.0;Salt Lake City Police Department;UT;407.607.793;-1.118.910.474;1
Police Officer Richard D. Bell;Haileyville Police Department, OK;EOW: Wednesday, October 6, 1909;Gunfire;40092;1909.0;Haileyville Police Department;OK;3.485.454.259.999.990;-955.822.044;1
Patrolman George W. Thomas;Buffalo Police Department, NY;EOW: Sunday, October 10, 1909;Heart attack;40096;1909.0;Buffalo Police Department;NY;42.883.162;-78.878.035;11
Officer Hammersly McMurray;San Francisco Police Department, CA;EOW: Friday, October 15, 1909;Struck by streetcar;40101;1909.0;San Francisco Police Department;CA;377.749.295;-1.224.194.155;16
Police Officer Wilson Pringle;Lawrence Police Department, KS;EOW: Saturday, October 16, 1909;Gunfire;40102;1909.0;Lawrence Police Department;KS;389.633.631;-9.523.437.249.999.990;1
City Marshal Robert S. Garrett;Hastings Police Department, OK;EOW: Saturday, October 16, 1909;Gunfire;40102;1909.0;Hastings Police Department;OK;342.267.578;-9.811.004;1
Patrolman William Walsh;Pittsburgh Police Department, PA;EOW: Wednesday, October 20, 1909;Drowned;40106;1909.0;Pittsburgh Police Department;PA;40.456.967;-8.001.594.999.999.990;5
Guard John F. Campbell;New Castle County Workhouse, DE;EOW: Friday, October 22, 1909;Gunfire;40108;1909.0;New Castle County Workhouse;DE;397.095.194;-755.669.746;1
Patrolman Simon J. Callinan;Buffalo Police Department, NY;EOW: Monday, October 25, 1909;Struck by train;40111;1909.0;Buffalo Police Department;NY;42.883.162;-78.878.035;17
