"person","eow","year","dept_name","state","lat","lng","id"
"Patrolman Adolf Reimer","EOW: Wednesday, August 25, 1915","1915.0","Toledo Police Department","OH","41.6639383","-83.55521200000001","1"
"Chief Deputy Nathan Asa Flippin","EOW: Sunday, August 29, 1915","1915.0","Hopkins County Sheriff's Office","TX","33.2282942","-95.4777811","1"
"Sergeant Julius S. Brett","EOW: Monday, August 30, 1915","1915.0","Memphis Police Department","TN","35.1495343","-90.0489801","1"
"Sheriff Elisha William Bushnell","EOW: Tuesday, August 31, 1915","1915.0","Mills County Sheriff's Office","IA","41.0624496","-95.6457951","4"
"Police Officer Leo Kraeger","EOW: Tuesday, August 31, 1915","1915.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","1"
"Police Officer Leo Kraeger","EOW: Tuesday, August 31, 1915","1915.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","1"
"Corporal Charles Ferdinand Vorbusch","EOW: Wednesday, September 1, 1915","1915.0","Gretna Police Department","LA","29.9146493","-90.0539603","1"
"Police Officer John William Sperbeck","EOW: Monday, September 6, 1915","1915.0","Marysville Police Department","CA","39.1457253","-121.5913547","1"
"Deputy Sheriff William Alford Naylor","EOW: Thursday, September 9, 1915","1915.0","Fulton County Sheriff's Office","KY","36.5630482","-89.1324866","1"
"Police Officer Nelson Harrison Gibson","EOW: Sunday, September 12, 1915","1915.0","Columbus Police Department","GA","32.4609764","-84.9877094","1"
"Deputy Sheriff Dewitt Clinton Cooley","EOW: Wednesday, September 15, 1915","1915.0","Tulsa County Sheriff's Office","OK","36.1542628","-95.9959059","3"
"Assistant Superintendent J. C. Freeman","EOW: Saturday, September 18, 1915","1915.0","North Carolina Department of Public Safety - Division of Prisons","NC","35.4485179","-77.6074325","1"
"Police Officer Herbert Bitzel","EOW: Monday, September 20, 1915","1915.0","Baltimore City Police Department","MD","39.2903848","-76.6121893","16"
"Police Officer Herbert Bitzel","EOW: Monday, September 20, 1915","1915.0","Baltimore City Police Department","MD","39.2903848","-76.6121893","16"
"City Marshal Joseph S. Walker","EOW: Saturday, September 25, 1915","1915.0","Port Tampa Police Department","FL","27.9434487","-82.4454952","1"
"Deputy Sheriff Tom Willis","EOW: Sunday, September 26, 1915","1915.0","San Patricio County Sheriff's Office","TX","28.0392935","-97.5100976","1"
"Patrolman Charles Smith","EOW: Monday, September 27, 1915","1915.0","Ardmore Police Department","OK","34.17172","-97.129105","21"
"Superintendent Harry P. Minto","EOW: Tuesday, September 28, 1915","1915.0","Oregon Department of Corrections","OR","44.9406307","-123.0044901","1"
"Sheriff Thomas Harris Dickinson","EOW: Thursday, September 30, 1915","1915.0","Prince Edward County Sheriff's Office","VA","37.1982888","-78.4297187","17"
"Extra Policeman Rucker L. 'Harry' Hockenberry","EOW: Saturday, October 2, 1915","1915.0","Warren Police Department","PA","41.8439486","-79.1450445","1"
"Patrolman John Flynn","EOW: Thursday, October 7, 1915","1915.0","Duquesne Police Department","PA","40.3814581","-79.85977079999999","1"
"Chief of Police Carl G. Nelson","EOW: Wednesday, October 13, 1915","1915.0","Carrington Police Department","ND","47.4495161","-99.1264085","1"
"Constable Michael H. McGinley","EOW: Wednesday, October 13, 1915","1915.0","Altoona Police Department","PA","40.5186809","-78.3947359","1"
"Policeman John E. Miller","EOW: Saturday, October 16, 1915","1915.0","Anne Arundel County Fifth Election District Police","MD","39.0993048","-76.62550120000002","1"
"Chief of Police Thomas Linn Mathews","EOW: Sunday, October 17, 1915","1915.0","Galesburg Police Department","IL","40.945705","-90.3719666","1"
"Sergeant John Francis Toolen","EOW: Tuesday, October 19, 1915","1915.0","Los Angeles Police Department","CA","34.0522342","-118.2436849","1"
"Officer Tom Allen","EOW: Sunday, October 24, 1915","1915.0","Austin Police Department","TX","30.26792","-97.7356446","1"
"Assistant Marshal Victor Helburg","EOW: Thursday, October 28, 1915","1915.0","Louisville Police Department","CO","39.977763","-105.1319296","1"
"Detective Sam D. Morgan","EOW: Saturday, October 30, 1915","1915.0","Little Rock Police Department","AR","34.749401","-92.27766199999999","1"
"Detective Bennett W. Dorman","EOW: Monday, November 1, 1915","1915.0","New Haven Police Department","CT","41.2998233","-72.92535339999999","1"
"Deputy Sheriff Frank  X. Heup","EOW: Monday, November 1, 1915","1915.0","Milwaukee County Sheriff's Office","WI","43.03879490000001","-87.9065334","29"
"Deputy Constable G. Ralph Ellis","EOW: Sunday, November 7, 1915","1915.0","Creek County Sheriff's Office","OK","35.8362494","-96.3226072","1"
"Game Protector Joseph McHugh","EOW: Sunday, November 7, 1915","1915.0","Pennsylvania Game Commission","PA","40.2953397","-80.4835653","1"
"Officer Rufus A. Beagle","EOW: Friday, November 12, 1915","1915.0","Cynthiana Police Department","KY","38.3899556","-84.2894043","1"
"Patrolman James F. Mitchell","EOW: Monday, November 15, 1915","1915.0","Chicago Police Department","IL","41.779162","-87.708877","1"
"Deputy Sheriff H. Grady Granger","EOW: Saturday, November 20, 1915","1915.0","Houston County Sheriff's Office","AL","31.1318686","-85.31362179999999","1"
"Park Policeman Ludwig Rudolph Skala","EOW: Sunday, November 21, 1915","1915.0","West Park District Police Department","IL","42.349885","-87.8969805","29"
"Corporal Frederick Holmes Cook","EOW: Wednesday, November 24, 1915","1915.0","San Francisco Police Department","CA","37.7749295","-122.4194155","1"
"Police Officer Charles P. Barmeier","EOW: Thursday, November 25, 1915","1915.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","1"
"Police Officer Charles P. Barmeier","EOW: Thursday, November 25, 1915","1915.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","1"
"Detective Lieutenant James Edward Browning","EOW: Monday, November 29, 1915","1915.0","Los Angeles Police Department","CA","34.0522342","-118.2436849","1"
"Patrolman John Patrick Murphy","EOW: Monday, November 29, 1915","1915.0","Jersey City Police Department","NJ","40.7257997","-74.0428062","4"
"Officer James C. Gill","EOW: Tuesday, November 30, 1915","1915.0","Portland Police Bureau","OR","45.5150447","-122.676293","8"
"Police Chief John Walter 'Bud' Scott","EOW: Saturday, December 4, 1915","1915.0","Colquitt Police Department","GA","31.17129349999999","-84.7332527","1"
"Night Policeman Alex J. Robertson","EOW: Sunday, December 5, 1915","1915.0","Eureka Police Department","UT","39.9541166","-112.1202235","1"
"Chief of Police Frank E. Burrell","EOW: Wednesday, December 8, 1915","1915.0","Quincy Police Department","MA","42.2528772","-71.0022705","3"
"Detective Lem Thompson","EOW: Sunday, December 12, 1915","1915.0","Nashville City Police Department","TN","36.1886319","-86.8193955","2"
"Patrolman Lawrence E. Kost","EOW: Sunday, December 12, 1915","1915.0","Seattle Police Department","WA","47.6062095","-122.3320708","1"
"Chief of Police James Edward Maloch","EOW: Tuesday, December 14, 1915","1915.0","Perry Police Department","OK","36.2894855","-97.28809830000002","1"
"Detective Robert J. Shannon","EOW: Wednesday, December 15, 1915","1915.0","East Orange Police Department","NJ","40.767323","-74.2048677","1"
"Patrolman John E. Clifford","EOW: Wednesday, December 15, 1915","1915.0","McKeesport Police Department","PA","40.35160930000001","-79.8664287","31"
"Patrolman John C. Burke","EOW: Thursday, December 16, 1915","1915.0","Chicago Police Department","IL","41.779162","-87.708877","1"
"Patrolman Charles E. McIntosh","EOW: Thursday, December 16, 1915","1915.0","Portland Police Department","ME","43.66147100000001","-70.2553259","1"
"Detective William Francis Mertz","EOW: Saturday, December 18, 1915","1915.0","Bloomfield Police Department","NJ","40.8067546","-74.1854209","1"
"Constable Pinkney Shay Knox","EOW: Saturday, December 18, 1915","1915.0","Gibson County Constable's Office","TN","35.9969735","-88.86469799999999","1"
"Sheriff David Raymond Moreland","EOW: Sunday, December 19, 1915","1915.0","Lee County Sheriff's Office","GA","31.8128435","-84.14351359999999","1"
"Deputy Sheriff Lee Russell","EOW: Sunday, December 19, 1915","1915.0","Adair County Sheriff's Office","OK","35.9127307","-94.645035","1"
"Police Officer Samuel Henry Neal","EOW: Sunday, December 26, 1915","1915.0","Muskogee Police Department","OK","35.7476502","-95.372014","1"
"Officer Thomas Deasy","EOW: Saturday, January 8, 1916","1916.0","San Francisco Police Department","CA","37.7749295","-122.4194155","1"
"Patrolman William F. Cullen","EOW: Sunday, January 9, 1916","1916.0","New York City Board of Water Supply Police","NY","40.73481330000001","-73.8644928","10"
"Deputy Sheriff Richard F. Lawton","EOW: Tuesday, January 11, 1916","1916.0","Hampden County Sheriff's Department","MA","42.1172314","-72.6624209","1"
"Patrolman Joseph H. Gaffney","EOW: Tuesday, January 11, 1916","1916.0","New York City Police Department","NY","40.7127837","-74.0059413","1"
"Officer Roy Thornton","EOW: Wednesday, January 12, 1916","1916.0","Dallas Police Department","TX","32.7678292","-96.79457579999999","1"
"Police Officer Joseph H. Enos","EOW: Thursday, January 13, 1916","1916.0","Peoria Police Department","IL","40.6872769","-89.5962203","8"
"Patrolman John J. Stapleton","EOW: Monday, January 17, 1916","1916.0","Dayton Police Department","OH","39.7589478","-84.1916069","29"
"Patrolman Bror A. Johnson","EOW: Friday, January 21, 1916","1916.0","Chicago Police Department","IL","41.779162","-87.708877","1"
"Officer Norman Gray","EOW: Monday, January 24, 1916","1916.0","Peoria Police Department","IL","40.6872769","-89.5962203","1"
"Village Marshal John Phipps","EOW: Tuesday, January 25, 1916","1916.0","Wood River Police Department","IL","38.8624535","-90.0979172","9"
"Sheriff Matt Olson","EOW: Tuesday, January 25, 1916","1916.0","Barron County Sheriff's Department","WI","45.4105737","-91.85015369999999","1"
"Patrol Officer Robert E. Beasley","EOW: Sunday, February 6, 1916","1916.0","Petersburg Police Department","VA","37.2311109","-77.40249709999999","3"
"Patrolman James McGinley","EOW: Sunday, February 20, 1916","1916.0","Savannah Police Department","GA","32.0835407","-81.09983419999999","29"
"Deputy Sheriff Levi A. Bowers","EOW: Thursday, February 24, 1916","1916.0","Floyd County Sheriff's Office","IA","43.0615947","-92.8577105","1"
"Sheriff Dwight B. Stephens","EOW: Friday, February 25, 1916","1916.0","Luna County Sheriff's Department","NM","32.3259122","-107.8583868","1"
"Patrolman Marion League","EOW: Sunday, February 27, 1916","1916.0","East St. Louis Police Department","IL","38.624514","-90.1506465","1"
"Deputy Sheriff Charlie Marion Hawkins","EOW: Sunday, February 27, 1916","1916.0","Halifax County Sheriff's Office","NC","36.3204986","-77.589035","1"
"Chief of Police Thomas Benjamin Wallace","EOW: Tuesday, February 29, 1916","1916.0","Bessemer Police Department","AL","33.4017766","-86.954437","1"
"Town Marshal Ernest E. Buckley","EOW: Wednesday, March 1, 1916","1916.0","Selah Police Department","WA","46.6540153","-120.5300666","1"
"Police Officer Robert F. Gushe","EOW: Saturday, March 4, 1916","1916.0","Oakland Police Department","CA","37.7990911","-122.2749877","1"
"Chief of Police Robert E. Nolen","EOW: Monday, March 6, 1916","1916.0","Lebanon Police Department","TN","36.1988626","-86.28413549999999","1"
"City Marshal Virgil Elmer Healea","EOW: Friday, March 10, 1916","1916.0","Marion Police Department","KS","38.3483493","-97.017245","1"
"Patrolman William McAuliffe","EOW: Saturday, March 18, 1916","1916.0","New York City Police Department","NY","40.7127837","-74.0059413","1"
"Marshal Alvah H. Countiss","EOW: Sunday, March 19, 1916","1916.0","Monterey Police Department","TN","36.1475642","-85.2683021","1"
"Night Marshal Benjamin B. Schmitt","EOW: Tuesday, March 21, 1916","1916.0","O'Fallon Police Department","IL","38.592323","-89.910991","1"
"Sheriff Jake Giles","EOW: Friday, March 24, 1916","1916.0","Jefferson County Sheriff's Department","TX","29.8165398","-94.15137639999999","1"
"Policeman Walter R. Kreps","EOW: Tuesday, March 28, 1916","1916.0","Los Angeles Police Department","CA","34.0522342","-118.2436849","29"
"Officer William Good","EOW: Friday, March 31, 1916","1916.0","Omaha Police Department","NE","41.2523634","-95.99798829999999","1"
"Sheriff John H. Dierker","EOW: Wednesday, April 5, 1916","1916.0","St. Charles County Sheriff's Department","MO","38.8221622","-90.6666469","1"
"Police Officer John McKenna","EOW: Friday, April 7, 1916","1916.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","1"
"Police Officer John McKenna","EOW: Friday, April 7, 1916","1916.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","1"
"Police Officer William A. Dillon","EOW: Friday, April 7, 1916","1916.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","3"
"Police Officer William A. Dillon","EOW: Friday, April 7, 1916","1916.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","3"
"Officer William Hayes","EOW: Saturday, April 8, 1916","1916.0","Lawton Police Department","OK","34.6035669","-98.39592909999999","1"
"Deputy Sheriff W. Raiford Royals","EOW: Monday, April 10, 1916","1916.0","Hamilton County Sheriff's Office","FL","30.47559579999999","-82.95015579999999","1"
"Constable Rupert Becker","EOW: Monday, April 10, 1916","1916.0","Amherst Police Department","OH","41.3978217","-82.2223774","1"
"Patrolman James M. Tillery","EOW: Saturday, April 15, 1916","1916.0","Knoxville Police Department","TN","35.9669053","-83.9080616","1"
"Officer Charles L. Rouse","EOW: Sunday, April 16, 1916","1916.0","Fresno Police Department","CA","36.7468422","-119.7725868","1"
"Deputy Sheriff Frank A. Herzog","EOW: Sunday, April 16, 1916","1916.0","Chickasaw County Sheriff's Department","IA","43.0724667","-92.38136209999999","1"
"Night Watchman John H. Gates","EOW: Tuesday, April 18, 1916","1916.0","Medina City Police Department","OH","41.1404149","-81.8653198","1"
"Patrolman William H. Cabler","EOW: Saturday, April 22, 1916","1916.0","Denver Police Department","CO","39.7405594","-104.9782759","1"
"Constable Ernest Milton Howell","EOW: Saturday, April 22, 1916","1916.0","Winn Parish Sheriff's Office","LA","31.91961239999999","-92.6586401","1"
"Patrolman Samuel J. Robins","EOW: Tuesday, April 25, 1916","1916.0","Cincinnati Police Department","OH","39.1094993","-84.5210884","1"
"Officer Frederick Wright","EOW: Sunday, April 30, 1916","1916.0","Honolulu Police Department","HI","21.3069444","-157.8583333","29"
"City Marshal Clark Blair","EOW: Monday, May 1, 1916","1916.0","Midlothian Police Department","TX","32.4928836","-96.9967436","8"
"Sheriff Frank B. Roach","EOW: Monday, May 1, 1916","1916.0","Laramie County Sheriff's Department","WY","41.4269559","-104.8454619","1"
"Patrolman Charles Goetz","EOW: Friday, May 5, 1916","1916.0","Cleveland Police Department","OH","41.49932","-81.6943605","25"
"Officer Peter Hammond","EOW: Friday, May 12, 1916","1916.0","San Francisco Police Department","CA","37.7749295","-122.4194155","1"
"Police Officer Leland Alexander","EOW: Friday, May 12, 1916","1916.0","Detroit Police Department","MI","42.371682","-83.226579","1"
"Lieutenant Frank M. Stearn","EOW: Saturday, May 13, 1916","1916.0","Johnstown Police Department","PA","40.32674069999999","-78.9219698","10"
"Chief of Police Edward H. Powell","EOW: Tuesday, May 16, 1916","1916.0","Jefferson County Police Department","KY","38.1938097","-85.64348700000001","1"
"Police Officer Louis G. Robers","EOW: Saturday, May 20, 1916","1916.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","1"
"Police Officer Louis G. Robers","EOW: Saturday, May 20, 1916","1916.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","1"
"Sheriff Sanford Newton Haley","EOW: Sunday, May 21, 1916","1916.0","Elbert County Sheriff's Office","GA","34.0795372","-82.8640623","1"
"Patrolman Charles V. Thomas","EOW: Sunday, May 21, 1916","1916.0","Dayton Police Department","OH","39.7589478","-84.1916069","1"
"Patrolman Hans B. Brandt","EOW: Monday, May 22, 1916","1916.0","South Bend Police Department","IN","41.665794","-86.258449","1"
"Officer Frank McKissack","EOW: Friday, May 26, 1916","1916.0","Huntsville Police Department","AL","34.6604296","-86.5406776","1"
"Sergeant John Joseph Moriarty","EOW: Friday, May 26, 1916","1916.0","San Francisco Police Department","CA","37.7749295","-122.4194155","1"
"Police Officer James Ronco","EOW: Saturday, May 27, 1916","1916.0","Tampa Police Department","FL","27.950575","-82.4571776","1"
"Patrolman Henry Schwartz","EOW: Tuesday, May 30, 1916","1916.0","New York City Police Department","NY","40.7127837","-74.0059413","1"
"Officer Nels C. Anderson","EOW: Wednesday, May 31, 1916","1916.0","Minneapolis Police Department","MN","44.977753","-93.2650108","1"
"Reserve Officer Louis S. Wells","EOW: Saturday, June 3, 1916","1916.0","Joplin Police Department","MO","37.08422710000001","-94.51328099999999","1"
"Patrolman Louis Henry Bamberger","EOW: Tuesday, June 13, 1916","1916.0","Massillon Police Department","OH","40.7967244","-81.52150929999999","17"
"Deputy Sheriff Henry Voiers","EOW: Tuesday, June 13, 1916","1916.0","Kanawha County Sheriff's Department","WV","38.352102","-81.639799","1"
"Police Officer Herman J. Malow, Jr.","EOW: Wednesday, June 14, 1916","1916.0","Oak Park Police Department","IL","41.8850317","-87.7845025","1"
"Detective Charles H. 'Pat' Crowe","EOW: Saturday, June 17, 1916","1916.0","Los Angeles Police Department","CA","34.0522342","-118.2436849","15"
"Patrolman John H. Leverett","EOW: Wednesday, June 21, 1916","1916.0","Roanoke City Police Department","VA","37.27112899999999","-79.947645","1"
"Lieutenant James D. Hagerty","EOW: Friday, June 23, 1916","1916.0","Indianapolis Police Department","IN","39.768403","-86.158068","1"
"Patrol Officer Lewis C. Hipple","EOW: Friday, June 23, 1916","1916.0","Harrisburg Police Bureau","PA","40.2599751","-76.8831081","1"
"Guard Daniel J. McCarthy","EOW: Saturday, June 24, 1916","1916.0","New York State Department of Correctional Services","NY","42.679274","-73.811009","1"
"Officer Michael F. Tynan","EOW: Saturday, June 24, 1916","1916.0","Spokane Police Department","WA","47.6587802","-117.4260466","1"
"Patrolman Joseph T. Robbins","EOW: Sunday, June 25, 1916","1916.0","New Haven Police Department","CT","41.2998233","-72.92535339999999","30"
"Patrolman August Arnold","EOW: Tuesday, June 27, 1916","1916.0","Norwalk Police Department","OH","41.2435737","-82.61525160000001","26"
"Detective Frank J. Crowley","EOW: Friday, June 30, 1916","1916.0","Springfield Police Department","IL","39.78172130000001","-89.6501481","1"
"Deputy Sheriff James C. Myron","EOW: Monday, July 3, 1916","1916.0","St. Louis County Sheriff's Office","MN","47.7395106","-92.3623921","1"
"Inspector Arthur M. Walke","EOW: Monday, July 3, 1916","1916.0","Hamilton Police Department","OH","39.397702","-84.56584959999999","3"
"Patrolman George M. Little","EOW: Saturday, July 8, 1916","1916.0","Richmond Police Department","IN","39.8289369","-84.8902382","1"
"Patrolman Elmer Stephenson","EOW: Saturday, July 8, 1916","1916.0","Richmond Police Department","IN","39.8289369","-84.8902382","1"
"Patrolman James M. Karr, Jr.","EOW: Monday, July 10, 1916","1916.0","Rosedale Police Depatment","KS","39.0615062","-94.6112867","1"
"Sergeant John Milliron","EOW: Wednesday, July 12, 1916","1916.0","Nashville City Police Department","TN","36.1886319","-86.8193955","1"
"Patrolman John McGonnigal","EOW: Thursday, July 13, 1916","1916.0","Hannibal Police Department","MO","39.7066931","-91.3620747","1"
"Policeman James J. Duffy","EOW: Sunday, July 16, 1916","1916.0","Charleston Police Department","SC","32.789258","-79.9596717","1"
"Sheriff Marion Louis Swords","EOW: Monday, July 17, 1916","1916.0","St. Landry Parish Sheriff's Office","LA","30.5340608","-92.0844201","1"
"Turnkey Isaac Hibbs","EOW: Monday, July 17, 1916","1916.0","Camden County Sheriff's Office","NJ","39.8592439","-75.0143824","1"
"Patrolman Stuart N. Dean","EOW: Tuesday, July 18, 1916","1916.0","Chicago Police Department","IL","41.779162","-87.708877","1"
"Officer John J. McCarthy","EOW: Friday, July 21, 1916","1916.0","Portland Police Bureau","OR","45.5150447","-122.676293","25"
"Sheriff Martin Moore","EOW: Saturday, July 22, 1916","1916.0","Morton County Sheriff's Office","KS","37.1333387","-101.7979613","1"
"Policeman Bart J. McCarthy","EOW: Saturday, July 22, 1916","1916.0","Butte Police Department","MT","46.0038232","-112.5347776","1"
"Police Matron Anna Hart","EOW: Monday, July 24, 1916","1916.0","Hamilton County Sheriff's Office","OH","39.2355447","-84.56414699999999","3"
"Sergeant John F. Weedin","EOW: Monday, July 24, 1916","1916.0","Seattle Police Department","WA","47.6062095","-122.3320708","1"
"Mounted Patrolman Henry Ruberg","EOW: Friday, July 28, 1916","1916.0","Cincinnati Police Department","OH","39.1094993","-84.5210884","9"
"Policeman Daniel Passage","EOW: Saturday, July 29, 1916","1916.0","Andover Police Department","SD","45.41023190000001","-97.90259739999999","1"
"Police Officer Robert R. Wiley","EOW: Sunday, July 30, 1916","1916.0","Seattle Police Department","WA","47.6062095","-122.3320708","1"
"Patrolman Patrick J. Carr","EOW: Tuesday, August 1, 1916","1916.0","Boston Police Department","MA","42.3600825","-71.0588801","26"
"Patrolman James F. Doherty","EOW: Tuesday, August 1, 1916","1916.0","Jersey City Police Department","NJ","40.7257997","-74.0428062","21"
"Police Officer Jasper Christopher Holmes","EOW: Tuesday, August 1, 1916","1916.0","Stonega Police Department","VA","36.9041994","-82.7840724","1"
"Detective James P. Madden","EOW: Saturday, August 5, 1916","1916.0","East St. Louis Police Department","IL","38.624514","-90.1506465","1"
"Sheriff William Louis Ellis","EOW: Sunday, August 6, 1916","1916.0","Baylor County Sheriff's Office","TX","33.5373926","-99.2785583","1"
"Deputy Sheriff Henry Benoit","EOW: Monday, August 7, 1916","1916.0","Comal County Sheriff's Office","TX","29.68048469999999","-98.1512006","17"
"Chief of Police Ernest H. Keller","EOW: Thursday, August 10, 1916","1916.0","Drumright Police Department","OK","35.9884013","-96.60112939999999","1"
"Policeman Vincent J. Moore","EOW: Friday, August 11, 1916","1916.0","Philadelphia Police Department","PA","39.9525839","-75.1652215","26"
"Policeman Vincent J. Moore","EOW: Friday, August 11, 1916","1916.0","Philadelphia Police Department","PA","39.9525839","-75.1652215","26"
"Sergeant Walter Isaac Vandorn","EOW: Saturday, August 12, 1916","1916.0","Texas Department of Criminal Justice","TX","31.6567971","-98.9741133","2"
"Night Watchman Charles W. Keller","EOW: Sunday, August 13, 1916","1916.0","Chino Police Department","CA","34.0290783","-117.6862389","1"
"Police Officer James A. McCarl","EOW: Sunday, August 13, 1916","1916.0","Houston Borough Police Department","PA","40.2493878","-80.2111199","3"
"Police Officer Robert Lee Harris","EOW: Sunday, August 13, 1916","1916.0","San Antonio Police Department","TX","29.4241219","-98.49362819999999","29"
"Sheriff Walter A. Davis","EOW: Wednesday, August 16, 1916","1916.0","Lyon County Sheriff's Office","KS","38.4078037","-96.15269850000001","1"
"Deputy Sheriff Lucious  'Alvan' North","EOW: Thursday, August 17, 1916","1916.0","Houston County Sheriff's Office","AL","31.1318686","-85.31362179999999","1"
"Deputy Sheriff Samuel George Wynne","EOW: Friday, August 18, 1916","1916.0","Alachua County Sheriff's Office","FL","29.6579549","-82.3017728","1"
"Patrolman John Laufhutte","EOW: Tuesday, August 22, 1916","1916.0","Columbus Division of Police","OH","39.9814546","-83.0113405","1"
"Traffic Officer Charles William Gudgell","EOW: Tuesday, August 22, 1916","1916.0","Milwaukee Police Department","WI","43.0389025","-87.9064736","25"
"Deputy Constable Joel Martin Wright","EOW: Thursday, August 24, 1916","1916.0","Letcher County Constable's Office","KY","37.12535099999999","-82.8640623","1"
"Patrolman Glen Marshall","EOW: Thursday, August 24, 1916","1916.0","Kansas City Police Department","MO","39.0997265","-94.5785667","1"
"Sergeant Thomas F.X. O'Grady","EOW: Thursday, August 24, 1916","1916.0","New York City Police Department","NY","40.7127837","-74.0059413","9"
"Patrolman Millard F. Davis","EOW: Friday, August 25, 1916","1916.0","Grand Rapids Police Department","MI","42.9637805","-85.66828350000002","25"
"Deputy Sheriff George Dean","EOW: Sunday, August 27, 1916","1916.0","Harlan County Sheriff's Department","KY","36.8890304","-83.2077645","1"
"Deputy Town Marshal Harry N. Sayle","EOW: Sunday, August 27, 1916","1916.0","Shaker Heights Police Department","OH","41.467925","-81.564455","1"
"Town Marshal Luther C. Kennedy","EOW: Tuesday, August 29, 1916","1916.0","Proctorville Police Department","OH","38.438008","-82.38489380000001","3"
"City Marshal William Oscar Alexander","EOW: Friday, September 1, 1916","1916.0","Hoxbar Marshal's Office","OK","34.0709307","-97.03917779999999","1"
"Sheriff Joe E. Robertson","EOW: Sunday, September 3, 1916","1916.0","Carroll County Sheriff's Office","KY","38.6748355","-85.0649071","1"
"Patrol Officer Harry W. Butler","EOW: Friday, September 8, 1916","1916.0","Milford Police Department","MA","42.1398577","-71.5163049","1"
"Patrolman William Arthur Spangler","EOW: Friday, September 8, 1916","1916.0","Kansas City Police Department","MO","39.0997265","-94.5785667","3"
"Chief of Police Ike D. Chancey","EOW: Sunday, September 10, 1916","1916.0","Hartford Police Department","AL","31.1023998","-85.6968778","1"
"Officer Ralph Maple","EOW: Saturday, September 16, 1916","1916.0","Colton Police Department","CA","34.0715488","-117.322409","1"
"Deputy Sheriff William Z. Henderson","EOW: Saturday, September 16, 1916","1916.0","Dade County Sheriff's Department","FL","25.5516034","-80.6326916","1"
"Deputy Sheriff Allen Butler Henderson","EOW: Saturday, September 16, 1916","1916.0","Dade County Sheriff's Department","FL","25.5516034","-80.6326916","1"
"Deputy Sheriff Charles R. Williams","EOW: Monday, September 18, 1916","1916.0","Dade County Sheriff's Department","FL","25.5516034","-80.6326916","1"
"Detective Sergeant John L. Bialk","EOW: Thursday, September 21, 1916","1916.0","Chicago Police Department","IL","41.779162","-87.708877","1"
"Detective George V. Purcell","EOW: Saturday, September 23, 1916","1916.0","Dayton Police Department","OH","39.7589478","-84.1916069","1"
"City Marshal John E. Mugan","EOW: Sunday, September 24, 1916","1916.0","Oceanside Police Department","CA","33.2259262","-117.3290062","1"
"Sergeant Henry Froelich","EOW: Monday, September 25, 1916","1916.0","Cleveland Police Department","OH","41.49932","-81.6943605","1"
"Deputy Sheriff James P. Gibson","EOW: Friday, September 29, 1916","1916.0","Nowata County Sheriff's Office","OK","36.7344388","-95.6457951","1"
"Special Policeman George A. Barto","EOW: Friday, September 29, 1916","1916.0","Richland County Fair","WI","43.3559692","-90.38012429999999","3"
"Marshal Charles P. Eyser","EOW: Saturday, September 30, 1916","1916.0","Fort Morgan Police Department","CO","40.2502582","-103.7999509","1"
"Deputy Sheriff Frank Dulin","EOW: Wednesday, October 4, 1916","1916.0","Spencer County Sheriff's Department","KY","38.0123167","-85.31362179999999","1"
"Park Policeman John F. Maher","EOW: Saturday, October 7, 1916","1916.0","South Park District Police Department","IL","41.735585","-88.3036815","29"
"Chief of Police Robert W. Kappenburg","EOW: Sunday, October 8, 1916","1916.0","East Hartford Police Department","CT","41.7802782","-72.61199479999999","25"
"Deputy Marshal Arthur A. Doubledee","EOW: Thursday, October 12, 1916","1916.0","Kenmore Police Department","OH","41.0364521","-81.55415789999999","2"
"Sheriff Paul Stier","EOW: Friday, October 13, 1916","1916.0","Queens County Sheriff's Department","NY","40.69835500000001","-73.807665","1"
"Patrolman John J. Earle","EOW: Saturday, October 21, 1916","1916.0","Boston Police Department","MA","42.3600825","-71.0588801","16"
"Police Officer Dennis McElroy","EOW: Wednesday, October 25, 1916","1916.0","Yonkers Police Department","NY","40.9312099","-73.89874689999999","25"
"Special Officer Williamson Murray Linker","EOW: Thursday, October 26, 1916","1916.0","Salisbury Police Department","NC","35.6709727","-80.4742261","25"
"Captain George Francis Conant","EOW: Friday, October 27, 1916","1916.0","Fort Worth Police Department","TX","32.7373658","-97.23364939999999","10"
"Policeman John F. Smith","EOW: Saturday, October 28, 1916","1916.0","Philadelphia Police Department","PA","39.9525839","-75.1652215","3"
"Policeman John F. Smith","EOW: Saturday, October 28, 1916","1916.0","Philadelphia Police Department","PA","39.9525839","-75.1652215","3"
"Police Officer Wilfred Matthews","EOW: Sunday, October 29, 1916","1916.0","Yonkers Police Department","NY","40.9312099","-73.89874689999999","8"
