person;dept;eow;cause_short;date;year;dept_name;state;lat;lng;id
Sergeant Walter A. Powell;Oil City Police Department, PA;EOW: Wednesday, October 24, 1928;Gunfire;47050;1928.0;Oil City Police Department;PA;41.4339484;-79.7064413;1
Police Officer Clarence J. Hans;Detroit Police Department, MI;EOW: Sunday, October 28, 1928;Gunfire;47054;1928.0;Detroit Police Department;MI;42.371682;-83.226579;1
Assistant Probation Officer David McReynolds;Harris County Community Supervision and Corrections Department, TX;EOW: Sunday, October 28, 1928;Gunfire;47054;1928.0;Harris County Community Supervision and Corrections Department;TX;29.7008456;-95.37309909999999;1
Officer William Flack;Kearny Police Department, NJ;EOW: Thursday, November 1, 1928;Motorcycle accident;47058;1928.0;Kearny Police Department;NJ;40.7684342;-74.1454214;29
Patrolman Ralph P. Gentile;Pittsburgh Police Department, PA;EOW: Thursday, November 1, 1928;Motorcycle accident;47058;1928.0;Pittsburgh Police Department;PA;40.456967;-80.01594999999999;29
Private Arza A. Allen;West Virginia State Police, WV;EOW: Thursday, November 1, 1928;Motorcycle accident;47058;1928.0;West Virginia State Police;WV;39.349376;-77.873938;29
Conservation Officer Theron Adherbal Craw;Michigan Department of Natural Resources, MI;EOW: Monday, November 5, 1928;Gunfire (Accidental);47062;1928.0;Michigan Department of Natural Resources;MI;44.7436903;-85.185552;8
Patrolman Henry C. Behnstedt;New York City Police Department, NY;EOW: Monday, November 5, 1928;Vehicular assault;47062;1928.0;New York City Police Department;NY;40.7127837;-74.0059413;31
Chief of Police John Lewis Nye;Edgewood Borough Police Department, PA;EOW: Monday, November 5, 1928;Motorcycle accident;47062;1928.0;Edgewood Borough Police Department;PA;40.4204376;-79.884213;29
Deputy Sheriff James Owens;Lewis County Sheriff's Department, KY;EOW: Tuesday, November 6, 1928;Gunfire;47063;1928.0;Lewis County Sheriff's Department;KY;38.5079686;-83.3789389;1
Patrolman Charles W. Campbell;Holdenville Police Department, OK;EOW: Tuesday, November 6, 1928;Gunfire;47063;1928.0;Holdenville Police Department;OK;35.0803617;-96.3991765;1
Conservation Warden Alfred P. Vanderkelen;Wisconsin Department of Natural Resources, WI;EOW: Tuesday, November 6, 1928;Boating accident;47063;1928.0;Wisconsin Department of Natural Resources;WI;43.06110590000001;-87.91277319999999;23
Chief of Police Fred E. Stanley;Floyd County Police Department, KY;EOW: Wednesday, November 7, 1928;Gunfire;47064;1928.0;Floyd County Police Department;KY;37.5455463;-82.7778579;1
Deputy Game Warden Robert Clayton Sizemore;Georgia Department of Natural Resources, GA;EOW: Friday, November 9, 1928;Gunfire;47066;1928.0;Georgia Department of Natural Resources;GA;33.7498967;-84.3860529;1
Police Officer Ulric A. Johnston;Detroit Police Department, MI;EOW: Saturday, November 10, 1928;Gunfire;47067;1928.0;Detroit Police Department;MI;42.371682;-83.226579;1
Turnkey Fredrick Pfliiger;Massachusetts Department of Correction, MA;EOW: Sunday, November 11, 1928;Gunfire;47068;1928.0;Massachusetts Department of Correction;MA;42.129411;-71.48402999999999;1
Police Officer Joseph P. McGovern;St. Louis Metropolitan Police Department, MO;EOW: Sunday, November 11, 1928;Vehicular assault;47068;1928.0;St. Louis Metropolitan Police Department;MO;38.5576118;-90.27507899999999;31
Police Officer Joseph P. McGovern;St. Louis Metropolitan Police Department, MO;EOW: Sunday, November 11, 1928;Vehicular assault;47068;1928.0;St. Louis Metropolitan Police Department;MO;38.5576118;-90.27507899999999;31
Officer John DeLisle;Schofield Police Department, WI;EOW: Monday, November 12, 1928;Gunfire;47069;1928.0;Schofield Police Department;WI;44.9096907;-89.6045659;1
Patrolman George A. Walls;Long Beach Police Department, CA;EOW: Sunday, November 18, 1928;Motorcycle accident;47075;1928.0;Long Beach Police Department;CA;33.7688208;-118.1972312;29
Special Police Officer John Patrick Murphy;Westchester County Parkway Police Department, NY;EOW: Sunday, November 18, 1928;Automobile accident;47075;1928.0;Westchester County Parkway Police Department;NY;41.2587786;-73.6855128;26
Sergeant Joseph F. Carroll;Baltimore City Police Department, MD;EOW: Monday, November 19, 1928;Gunfire;47076;1928.0;Baltimore City Police Department;MD;39.2903848;-76.6121893;1
Sergeant Joseph F. Carroll;Baltimore City Police Department, MD;EOW: Monday, November 19, 1928;Gunfire;47076;1928.0;Baltimore City Police Department;MD;39.2903848;-76.6121893;1
Constable Arvid Lundgren;Koochiching County Sheriff's Department, MN;EOW: Wednesday, November 21, 1928;Gunfire;47078;1928.0;Koochiching County Sheriff's Department;MN;48.601144;-93.41065599999999;1
Patrolman Harry R. Ohle;Denver Police Department, CO;EOW: Thursday, November 22, 1928;Gunfire;47079;1928.0;Denver Police Department;CO;39.7405594;-104.9782759;1
Night Police Chief Albert J. DuFriend;Newton Police Department, KS;EOW: Thursday, November 22, 1928;Duty related illness;47079;1928.0;Newton Police Department;KS;38.0466779;-97.34503649999999;10
Justice of the Peace Andrew Jackson 'AJ' Thornsberry;Knott County Fiscal Court, KY;EOW: Thursday, November 22, 1928;Gunfire;47079;1928.0;Knott County Fiscal Court;KY;37.3351415;-82.9818105;1
Constable Will Thornsberry;Knott County Constable's Office, KY;EOW: Thursday, November 22, 1928;Gunfire;47079;1928.0;Knott County Constable's Office;KY;37.3351797;-82.9819273;1
Officer Frederick N. Spooncer;San Francisco Police Department, CA;EOW: Saturday, November 24, 1928;Automobile accident;47081;1928.0;San Francisco Police Department;CA;37.7749295;-122.4194155;26
Police Officer Ralph Wayne Pogue;Bloomington Police Department, IN;EOW: Sunday, November 25, 1928;Gunfire;47082;1928.0;Bloomington Police Department;IN;39.165325;-86.52638569999999;1
Patrolman John Shepela;Newport Township Police Department, PA;EOW: Sunday, November 25, 1928;Gunfire (Accidental);47082;1928.0;Newport Township Police Department;PA;41.1740304;-76.0355696;8
Captain William H. Poore;Paducah Police Department, KY;EOW: Thursday, November 29, 1928;Fall;47086;1928.0;Paducah Police Department;KY;37.0833893;-88.6000478;4
Detective James R. Mescall;Chicago Police Department, IL;EOW: Monday, December 3, 1928;Automobile accident;47090;1928.0;Chicago Police Department;IL;41.779162;-87.708877;26
Chief of Police Leroy Gilbert;South Chicago Heights Police Department, IL;EOW: Thursday, December 6, 1928;Gunfire;47093;1928.0;South Chicago Heights Police Department;IL;41.48901;-87.635674;1
Officer Daniel A. Weisbrod;Norfolk Police Department, VA;EOW: Thursday, December 6, 1928;Gunfire;47093;1928.0;Norfolk Police Department;VA;36.8544122;-76.236415;1
Patrolman Michael J. Lynch;Chicago Police Department, IL;EOW: Saturday, December 8, 1928;Gunfire;47095;1928.0;Chicago Police Department;IL;41.779162;-87.708877;1
Policeman Charles J. Sheer;Philadelphia Police Department, PA;EOW: Monday, December 10, 1928;Struck by vehicle;47097;1928.0;Philadelphia Police Department;PA;39.9525839;-75.1652215;25
Policeman Charles J. Sheer;Philadelphia Police Department, PA;EOW: Monday, December 10, 1928;Struck by vehicle;47097;1928.0;Philadelphia Police Department;PA;39.9525839;-75.1652215;25
Deputy Sheriff James Crawford Drake;Madison County Sheriff's Office, AL;EOW: Tuesday, December 11, 1928;Gunfire;47098;1928.0;Madison County Sheriff's Office;AL;34.72397309999999;-86.49965460000001;1
Deputy Sheriff James H. Jenkins;Craighead County Sheriff's Department, AR;EOW: Tuesday, December 11, 1928;Gunfire;47098;1928.0;Craighead County Sheriff's Department;AR;35.8260959;-90.6773046;1
Chief Deputy Sheriff Herbert Locke;Cascade County Sheriff's Office, MT;EOW: Tuesday, December 11, 1928;Gunfire;47098;1928.0;Cascade County Sheriff's Office;MT;47.4688355;-111.5453228;1
Deputy Sheriff W. R. Richardson;Collier County Sheriff's Office, FL;EOW: Friday, December 14, 1928;Motorcycle accident;47101;1928.0;Collier County Sheriff's Office;FL;26.2930604;-81.58387309999999;29
Patrolman Joseph Asbury Case;Montgomery County Police Department, MD;EOW: Monday, December 17, 1928;Motorcycle accident;47104;1928.0;Montgomery County Police Department;MD;39.1547426;-77.2405153;29
Detective Alex Brown;Joplin Police Department, MO;EOW: Tuesday, December 18, 1928;Gunfire;47105;1928.0;Joplin Police Department;MO;37.08422710000001;-94.51328099999999;1
Patrolman Peter A. Reddy;Martins Ferry Police Department, OH;EOW: Thursday, December 20, 1928;Gunfire;47107;1928.0;Martins Ferry Police Department;OH;40.0959055;-80.724526;1
Patrolman Charles Faust;Passaic Police Department, NJ;EOW: Friday, December 21, 1928;Struck by vehicle;47108;1928.0;Passaic Police Department;NJ;40.861202;-74.123809;25
Patrolman John Joseph Schemm;Pittsburgh Police Department, PA;EOW: Friday, December 21, 1928;Fall;47108;1928.0;Pittsburgh Police Department;PA;40.456967;-80.01594999999999;4
Deputy Sheriff Mack Summers;Perry County Sheriff's Office, KY;EOW: Sunday, December 23, 1928;Gunfire;47110;1928.0;Perry County Sheriff's Office;KY;37.3160706;-83.2077645;1
Patrolman Harold Haltam;Buffalo Police Department, NY;EOW: Sunday, December 23, 1928;Gunfire;47110;1928.0;Buffalo Police Department;NY;42.883162;-78.878035;1
Patrolman Gerald M. Tracey;Binghamton Police Department, NY;EOW: Sunday, December 23, 1928;Vehicle pursuit;47110;1928.0;Binghamton Police Department;NY;42.09868669999999;-75.91797380000001;30
Chief of Police Samuel Perry Cardwell;Bloomington Police Department, IN;EOW: Monday, December 24, 1928;Struck by vehicle;47111;1928.0;Bloomington Police Department;IN;39.165325;-86.52638569999999;25
Sergeant Francis Cyril Guest;Coral Gables Police Department, FL;EOW: Tuesday, December 25, 1928;Vehicular assault;47112;1928.0;Coral Gables Police Department;FL;25.72149;-80.2683838;31
Sergeant John D. Duvall;Mississippi Department of Corrections, MS;EOW: Thursday, December 27, 1928;Stabbed;47114;1928.0;Mississippi Department of Corrections;MS;34.1131804;-90.232438;2
Trooper Peter Gladys;New Jersey State Police, NJ;EOW: Friday, December 28, 1928;Stabbed;47115;1928.0;New Jersey State Police;NJ;39.6490521;-74.2966272;2
Officer Harris Milner;Northport Police Department, AL;EOW: Tuesday, January 1, 1929;Vehicle pursuit;47119;1929.0;Northport Police Department;AL;33.2431757;-87.58061149999999;30
Patrolman James L. Lindesmith;Canton Police Department, OH;EOW: Wednesday, January 2, 1929;Struck by vehicle;47120;1929.0;Canton Police Department;OH;40.79894729999999;-81.378447;25
Patrolman Henry J. Lange;Chicago Police Department, IL;EOW: Thursday, January 3, 1929;Animal related;47121;1929.0;Chicago Police Department;IL;41.779162;-87.708877;9
Policeman Grant Smith;Evarts Police Department, KY;EOW: Friday, January 4, 1929;Gunfire;47122;1929.0;Evarts Police Department;KY;36.8642048;-83.1935673;1
Police Officer John Bauer;Cheektowaga Police Department, NY;EOW: Friday, January 4, 1929;Vehicular assault;47122;1929.0;Cheektowaga Police Department;NY;42.9026136;-78.74457199999999;31
Deputy Sheriff Earl R. Haslam;Milwaukee County Sheriff's Office, WI;EOW: Friday, January 4, 1929;Motorcycle accident;47122;1929.0;Milwaukee County Sheriff's Office;WI;43.03879490000001;-87.9065334;29
Constable David Thomas Palmer;Pumpkin Center Police Department, OK;EOW: Tuesday, January 8, 1929;Gunfire;47126;1929.0;Pumpkin Center Police Department;OK;35.68194;-95.78417;1
Police Officer John J. Walsh;St. Louis Metropolitan Police Department, MO;EOW: Wednesday, January 9, 1929;Vehicular assault;47127;1929.0;St. Louis Metropolitan Police Department;MO;38.5576118;-90.27507899999999;31
Police Officer John J. Walsh;St. Louis Metropolitan Police Department, MO;EOW: Wednesday, January 9, 1929;Vehicular assault;47127;1929.0;St. Louis Metropolitan Police Department;MO;38.5576118;-90.27507899999999;31
Night Policeman William Lee Johnson;Walton Police Department, KY;EOW: Friday, January 11, 1929;Gunfire;47129;1929.0;Walton Police Department;KY;38.87561940000001;-84.61022129999999;1
Patrolman Albert Bruden;New York City Police Department, NY;EOW: Friday, January 11, 1929;Vehicle pursuit;47129;1929.0;New York City Police Department;NY;40.7127837;-74.0059413;30
Inspector Phillip C. Via;Virginia Division of Motor Vehicles - Enforcement Division, VA;EOW: Friday, January 11, 1929;Motorcycle accident;47129;1929.0;Virginia Division of Motor Vehicles - Enforcement Division;VA;37.3486476;-79.5021727;29
Patrolman Frederick Conrad Secker;Lynbrook Police Department, NY;EOW: Saturday, January 12, 1929;Struck by vehicle;47130;1929.0;Lynbrook Police Department;NY;40.65754380000001;-73.6752671;25
Patrolman Thomas Joseph Clossey;Hudson County Police Department, NJ;EOW: Sunday, January 13, 1929;Vehicular assault;47131;1929.0;Hudson County Police Department;NJ;40.7453199;-74.05351259999999;31
City Marshal Albert R. Gooch;Nocona Police Department, TX;EOW: Sunday, January 13, 1929;Gunfire;47131;1929.0;Nocona Police Department;TX;33.7880966;-97.7257614;1
Patrolman Thomas J. Durkin;Denver Police Department, CO;EOW: Thursday, January 17, 1929;Struck by vehicle;47135;1929.0;Denver Police Department;CO;39.7405594;-104.9782759;25
Inspector John W. Blackburn;Philadelphia Police Department, PA;EOW: Thursday, January 17, 1929;Gunfire;47135;1929.0;Philadelphia Police Department;PA;39.9525839;-75.1652215;1
Inspector John W. Blackburn;Philadelphia Police Department, PA;EOW: Thursday, January 17, 1929;Gunfire;47135;1929.0;Philadelphia Police Department;PA;39.9525839;-75.1652215;1
Deputy Sheriff William Irwin;Collier County Sheriff's Office, FL;EOW: Sunday, January 20, 1929;Motorcycle accident;47138;1929.0;Collier County Sheriff's Office;FL;26.2930604;-81.58387309999999;29
Officer John Francis McAuliffe;Metropolitan Police Department, DC;EOW: Monday, January 21, 1929;Gunfire;47139;1929.0;Metropolitan Police Department;DC;38.9400853;-77.0238432;1
Detective Harvey Edgar Correll;Charlotte Police Department, NC;EOW: Tuesday, January 22, 1929;Gunfire;47140;1929.0;Charlotte Police Department;NC;35.2270869;-80.8431267;1
Patrolman Eugene Garland Jones;Bethel Police Department, NC;EOW: Tuesday, January 29, 1929;Gunfire;47147;1929.0;Bethel Police Department;NC;35.8071028;-77.3788558;1
Police Officer Roy E. Berry;St. Louis Metropolitan Police Department, MO;EOW: Thursday, January 31, 1929;Vehicle pursuit;47149;1929.0;St. Louis Metropolitan Police Department;MO;38.5576118;-90.27507899999999;30
Police Officer Roy E. Berry;St. Louis Metropolitan Police Department, MO;EOW: Thursday, January 31, 1929;Vehicle pursuit;47149;1929.0;St. Louis Metropolitan Police Department;MO;38.5576118;-90.27507899999999;30
Patrolman Alfred Thiele;Newark Police Department, NJ;EOW: Wednesday, February 6, 1929;Struck by streetcar;47155;1929.0;Newark Police Department;NJ;40.735657;-74.1723667;16
Chief of Police Patrick H. White;Windsor Police Department, NC;EOW: Sunday, February 10, 1929;Gunfire;47159;1929.0;Windsor Police Department;NC;35.9984925;-76.9460641;1
Chief of Police Joseph Theophelus 'Joe' Hutson;Borger Police Department, TX;EOW: Sunday, February 10, 1929;Gunfire (Accidental);47159;1929.0;Borger Police Department;TX;35.6722157;-101.3890765;8
Police Officer Ernest H. Philbrick;Oakland Police Department, CA;EOW: Monday, February 11, 1929;Vehicle pursuit;47160;1929.0;Oakland Police Department;CA;37.7990911;-122.2749877;30
Sergeant David V. Gemmill;Alliance Police Department, OH;EOW: Monday, February 11, 1929;Struck by train;47160;1929.0;Alliance Police Department;OH;40.9153362;-81.10593089999999;17
Marshal Francis LaCoste Abell;Morganfield Police Department, KY;EOW: Saturday, February 16, 1929;Gunfire;47165;1929.0;Morganfield Police Department;KY;37.6834009;-87.91652979999999;1
Detective Clarence L. Stadler;Detroit Police Department, MI;EOW: Saturday, February 16, 1929;Gunfire;47165;1929.0;Detroit Police Department;MI;42.371682;-83.226579;1
Detective Lieutenant Benjamin F. Smith;Detroit Police Department, MI;EOW: Sunday, February 17, 1929;Gunfire;47166;1929.0;Detroit Police Department;MI;42.371682;-83.226579;1
Sergeant Timothy Francis Murphy;Port Chester Police Department, NY;EOW: Sunday, February 17, 1929;Vehicular assault;47166;1929.0;Port Chester Police Department;NY;41.006818;-73.658925;31
Patrolman Arthur Vollmar;Chicago Police Department, IL;EOW: Friday, February 22, 1929;Gunfire;47171;1929.0;Chicago Police Department;IL;41.779162;-87.708877;1
Deputy Sheriff Linder Newsome;Forsyth County Sheriff's Office, NC;EOW: Saturday, February 23, 1929;Vehicle pursuit;47172;1929.0;Forsyth County Sheriff's Office;NC;36.1200003;-80.1875065;30
County Policeman Bettiel L. Hughes;Fulton County Police Department, GA;EOW: Monday, February 25, 1929;Gunfire;47174;1929.0;Fulton County Police Department;GA;33.8033965;-84.3962535;1
Traffic Officer Luther W. 'Pat' Hogan;Kern County State Traffic Force, CA;EOW: Tuesday, February 26, 1929;Motorcycle accident;47175;1929.0;Kern County State Traffic Force;CA;34.9240314;-117.8912085;29
Sheriff Charles J. Taylor;San Luis Obispo County Sheriff's Department, CA;EOW: Tuesday, February 26, 1929;Automobile accident;47175;1929.0;San Luis Obispo County Sheriff's Department;CA;35.3102296;-120.4357631;26
Policeman William H. Marple;Los Angeles Police Department, CA;EOW: Wednesday, February 27, 1929;Automobile accident;47176;1929.0;Los Angeles Police Department;CA;34.0522342;-118.2436849;26
Policeman John M. Schomaker;Los Angeles Police Department, CA;EOW: Wednesday, February 27, 1929;Automobile accident;47176;1929.0;Los Angeles Police Department;CA;34.0522342;-118.2436849;26
Sheriff Allen Thomas Murray;Mason County Sheriff's Department, TX;EOW: Thursday, February 28, 1929;Gunfire;47177;1929.0;Mason County Sheriff's Department;TX;30.6556091;-99.2785583;1
Policeman James M. Justice;Philadelphia Police Department, PA;EOW: Friday, March 1, 1929;Struck by vehicle;47178;1929.0;Philadelphia Police Department;PA;39.9525839;-75.1652215;25
Policeman James M. Justice;Philadelphia Police Department, PA;EOW: Friday, March 1, 1929;Struck by vehicle;47178;1929.0;Philadelphia Police Department;PA;39.9525839;-75.1652215;25
Patrolman Walter O'Neill;Jersey City Police Department, NJ;EOW: Saturday, March 2, 1929;Gunfire (Accidental);47179;1929.0;Jersey City Police Department;NJ;40.7257997;-74.0428062;8
Patrolman John J. Shanahan;Jersey City Police Department, NJ;EOW: Saturday, March 2, 1929;Gunfire (Accidental);47179;1929.0;Jersey City Police Department;NJ;40.7257997;-74.0428062;8
Trooper John Madden;New Jersey State Police, NJ;EOW: Sunday, March 3, 1929;Motorcycle accident;47180;1929.0;New Jersey State Police;NJ;39.6490521;-74.2966272;29
Patrolman George E. Duggan;Irvington Police Department, NY;EOW: Sunday, March 3, 1929;Gunfire;47180;1929.0;Irvington Police Department;NY;41.0391;-73.86699999999999;1
Patrolman Carl H. Sherman;Cleveland Police Department, OH;EOW: Wednesday, March 6, 1929;Gunfire;47183;1929.0;Cleveland Police Department;OH;41.49932;-81.6943605;1
Patrolman Carl J. Carlson;Salt Lake City Police Department, UT;EOW: Saturday, March 9, 1929;Accidental;47186;1929.0;Salt Lake City Police Department;UT;40.7607793;-111.8910474;13
Inspector Curtis Lee Wood;Virginia Division of Motor Vehicles - Enforcement Division, VA;EOW: Monday, March 11, 1929;Vehicular assault;47188;1929.0;Virginia Division of Motor Vehicles - Enforcement Division;VA;37.3486476;-79.5021727;31
Deputy Sheriff Leonard Frazier;Cocke County Sheriff's Department, TN;EOW: Friday, March 15, 1929;Gunfire;47192;1929.0;Cocke County Sheriff's Department;TN;35.9359517;-83.12200740000002;1
Patrolman Charles A. Robbins;Newark Police Department, NJ;EOW: Monday, March 18, 1929;Motorcycle accident;47195;1929.0;Newark Police Department;NJ;40.735657;-74.1723667;29
Deputy Marshal Benjamin Thacker;Coal Grove Police Department, OH;EOW: Tuesday, March 19, 1929;Motorcycle accident;47196;1929.0;Coal Grove Police Department;OH;38.5034142;-82.6471057;29
Deputy Sheriff Louis H. Dayton;Clay County Sheriff's Office, IA;EOW: Wednesday, March 20, 1929;Assault;47197;1929.0;Clay County Sheriff's Office;IA;43.1368038;-95.1432068;3
Deputy Sheriff Charles E. Gibbs;Routt County Sheriff's Office, CO;EOW: Thursday, March 21, 1929;Weather/Natural disaster;47198;1929.0;Routt County Sheriff's Office;CO;40.5017045;-106.8600335;12
Chief of Police Joseph C. Kelly;Southern Pines Police Department, NC;EOW: Thursday, March 21, 1929;Gunfire;47198;1929.0;Southern Pines Police Department;NC;35.1740471;-79.3922539;1
Chief of Police W. L. Echols;Van Alstyne Police Department, TX;EOW: Thursday, March 21, 1929;Gunfire;47198;1929.0;Van Alstyne Police Department;TX;33.423112;-96.57725800000001;1
Patrolman Clarence W. Alston;Denver Police Department, CO;EOW: Sunday, March 24, 1929;Gunfire;47201;1929.0;Denver Police Department;CO;39.7405594;-104.9782759;1
Patrolman Conrad C. Tolson;Washington State Patrol, WA;EOW: Sunday, March 24, 1929;Motorcycle accident;47201;1929.0;Washington State Patrol;WA;46.3771327;-123.7982947;29
Constable Crockett Mullins;Buchanan County Constable's Office, VA;EOW: Thursday, March 28, 1929;Gunfire;47205;1929.0;Buchanan County Constable's Office;VA;37.2403134;-81.9971108;1
Police Officer W. Frank Godbold;Chatham County Police Department, GA;EOW: Friday, March 29, 1929;Motorcycle accident;47206;1929.0;Chatham County Police Department;GA;31.9994194;-81.1196075;29
Town Marshal Robert L. Smithwick;Groveland Police Department, FL;EOW: Tuesday, April 2, 1929;Gunfire;47210;1929.0;Groveland Police Department;FL;28.561245;-81.85910919999999;1
Police Officer Joseph F. Meier;St. Louis Metropolitan Police Department, MO;EOW: Sunday, April 7, 1929;Struck by vehicle;47215;1929.0;St. Louis Metropolitan Police Department;MO;38.5576118;-90.27507899999999;25
Police Officer Joseph F. Meier;St. Louis Metropolitan Police Department, MO;EOW: Sunday, April 7, 1929;Struck by vehicle;47215;1929.0;St. Louis Metropolitan Police Department;MO;38.5576118;-90.27507899999999;25
Chief of Police Frederick Plumstead;Roxbury Township Police Department, NJ;EOW: Friday, April 12, 1929;Motorcycle accident;47220;1929.0;Roxbury Township Police Department;NJ;40.8693272;-74.66346399999999;29
Patrolman Andrew McLean Wood;New York City Police Department, NY;EOW: Friday, April 12, 1929;Vehicular assault;47220;1929.0;New York City Police Department;NY;40.7127837;-74.0059413;31
Policeman Michael Donnelly;Philadelphia Police Department, PA;EOW: Friday, April 12, 1929;Gunfire;47220;1929.0;Philadelphia Police Department;PA;39.9525839;-75.1652215;1
Policeman Michael Donnelly;Philadelphia Police Department, PA;EOW: Friday, April 12, 1929;Gunfire;47220;1929.0;Philadelphia Police Department;PA;39.9525839;-75.1652215;1
Patrolman Samuel Webb;Savannah Police Department, GA;EOW: Saturday, April 13, 1929;Automobile accident;47221;1929.0;Savannah Police Department;GA;32.0835407;-81.09983419999999;26
Patrolman William Schmelter;New York City Police Department, NY;EOW: Sunday, April 14, 1929;Automobile accident;47222;1929.0;New York City Police Department;NY;40.7127837;-74.0059413;26
Sheriff John A. Cline;Grundy County Sheriff's Department, TN;EOW: Monday, April 15, 1929;Gunfire;47223;1929.0;Grundy County Sheriff's Department;TN;35.4013452;-85.684578;1
Deputy Sheriff Edward Sylvester Kinsey;Monroe County Sheriff's Department, MI;EOW: Tuesday, April 16, 1929;Gunfire;47224;1929.0;Monroe County Sheriff's Department;MI;41.9137031;-83.39755009999999;1
Policeman Lewis Long;Los Angeles Police Department, CA;EOW: Thursday, April 18, 1929;Struck by vehicle;47226;1929.0;Los Angeles Police Department;CA;34.0522342;-118.2436849;25
Officer William S. Buchanan;Metropolitan Police Department, DC;EOW: Thursday, April 18, 1929;Motorcycle accident;47226;1929.0;Metropolitan Police Department;DC;38.9400853;-77.0238432;29
State Trooper Russell Theodore Swanson;Pennsylvania State Highway Patrol, PA;EOW: Friday, April 19, 1929;Gunfire;47227;1929.0;Pennsylvania State Highway Patrol;PA;41.4267943;-76.4898525;1
Patrolman W. R. Bridges;Memphis Police Department, TN;EOW: Saturday, April 20, 1929;Gunfire;47228;1929.0;Memphis Police Department;TN;35.1495343;-90.0489801;1
Policeman William T. Page;Philadelphia Police Department, PA;EOW: Sunday, April 21, 1929;Gunfire;47229;1929.0;Philadelphia Police Department;PA;39.9525839;-75.1652215;1
Policeman William T. Page;Philadelphia Police Department, PA;EOW: Sunday, April 21, 1929;Gunfire;47229;1929.0;Philadelphia Police Department;PA;39.9525839;-75.1652215;1
Chief of Police John Hunley;Prestonsburg Police Department, KY;EOW: Monday, April 22, 1929;Gunfire;47230;1929.0;Prestonsburg Police Department;KY;37.6656527;-82.7715486;1
Trooper Robert L. Fisher;Illinois State Police, IL;EOW: Wednesday, April 24, 1929;Motorcycle accident;47232;1929.0;Illinois State Police;IL;40.6331249;-89.3985283;29
Officer Sidney Clarence Crews;Miami Police Department, FL;EOW: Thursday, April 25, 1929;Gunfire;47233;1929.0;Miami Police Department;FL;25.7782306;-80.198315;1
City Marshal Jefferson Davis 'J.D.' Graham;Temple Police Department, OK;EOW: Saturday, April 27, 1929;Gunfire;47235;1929.0;Temple Police Department;OK;34.2720338;-98.23587800000001;1
Game Warden Frank H. Gillam;Virginia Department of Game and Inland Fisheries, VA;EOW: Sunday, April 28, 1929;Gunfire;47236;1929.0;Virginia Department of Game and Inland Fisheries;VA;37.6276752;-77.4665859;1
Lieutenant John P. Dowd;Nassau County Police Department, NY;EOW: Tuesday, April 30, 1929;Automobile accident;47238;1929.0;Nassau County Police Department;NY;40.6546145;-73.55941279999999;26
Special Deputy Sheriff Samuel William Pinnell;Warren County Sheriff's Office, NC;EOW: Friday, May 3, 1929;Gunfire;47241;1929.0;Warren County Sheriff's Office;NC;36.4352131;-78.0195387;1
Patrolman Clayton J. Seawell;Minneapolis Police Department, MN;EOW: Saturday, May 4, 1929;Motorcycle accident;47242;1929.0;Minneapolis Police Department;MN;44.977753;-93.2650108;29
Deputy Sheriff Elihu L. Simpson;Bell County Sheriff's Department, KY;EOW: Sunday, May 5, 1929;Gunfire;47243;1929.0;Bell County Sheriff's Department;KY;36.741122;-83.63484299999999;1
Patrolman Willard R. Dahle;Logan City Police Department, UT;EOW: Sunday, May 5, 1929;Gunfire;47243;1929.0;Logan City Police Department;UT;41.7369803;-111.8338359;1
Officer William H. Grubbs;Akron Police Department, OH;EOW: Friday, May 10, 1929;Gunfire;47248;1929.0;Akron Police Department;OH;41.0814447;-81.51900529999999;1
Deputy Sheriff Pete Pescatore;McDowell County Sheriff's Department, WV;EOW: Tuesday, May 14, 1929;Gunfire;47252;1929.0;McDowell County Sheriff's Department;WV;37.3860467;-81.64734399999999;1
Detective Raymond E. Martin;Chicago Police Department, IL;EOW: Wednesday, May 15, 1929;Gunfire;47253;1929.0;Chicago Police Department;IL;41.779162;-87.708877;1
Policeman Alonzo  'Lon' Robinson;Pikeville Police Department, KY;EOW: Thursday, May 16, 1929;Gunfire;47254;1929.0;Pikeville Police Department;KY;37.4804724;-82.5190008;1
Police Officer William J. Robbins;Greenwich Police Department, CT;EOW: Friday, May 17, 1929;Motorcycle accident;47255;1929.0;Greenwich Police Department;CT;41.0262417;-73.6281964;29
Patrolman Ralph Hinds;Kansas City Police Department, MO;EOW: Friday, May 17, 1929;Gunfire;47255;1929.0;Kansas City Police Department;MO;39.0997265;-94.5785667;1
Conservation Warden Einar Johnson;Wisconsin Department of Natural Resources, WI;EOW: Friday, May 17, 1929;Gunfire;47255;1929.0;Wisconsin Department of Natural Resources;WI;43.06110590000001;-87.91277319999999;1
Patrol Officer Leroy Davis;Dodge City Police Department, KS;EOW: Saturday, May 18, 1929;Gunfire;47256;1929.0;Dodge City Police Department;KS;37.7527982;-100.0170787;1
Detective Jesse J. Barber;Jacksonville Police Department, FL;EOW: Monday, May 20, 1929;Gunfire;47258;1929.0;Jacksonville Police Department;FL;30.3321838;-81.65565099999999;1
Detective Jesse J. Barber;Jacksonville Police Department, FL;EOW: Monday, May 20, 1929;Gunfire;47258;1929.0;Jacksonville Police Department;FL;30.3321838;-81.65565099999999;1
